microsegundos
957
982
572
644
616
801
792
673
654
636
586
590
553
458
568
909
829
600
1036
1649
415
673
587
813
592
562
910
1197
1192
1234
677
634
745
606
721
582
633
617
768
575
689
589
750
710
527
562
649
1494
539
607
556
710
626
643
757
648
608
775
392
495
577
1227
601
942
458
609
642
624
627
597
834
853
631
660
990
575
762
581
657
713
864
538
530
601
698
743
530
625
496
644
769
620
722
516
659
618
691
485
822
622
718
658
607
841
562
702
1166
644
496
715
541
682
628
540
981
515
772
622
723
525
1106
572
660
609
661
672
479
780
549
625
765
616
1020
657
643
725
705
397
601
745
758
355
534
561
708
706
628
648
693
787
742
477
558
526
663
629
656
602
615
655
620
643
1107
653
618
845
513
553
826
671
931
655
631
616
457
1138
1481
1008
599
575
791
647
1055
595
604
549
713
979
659
863
598
615
675
630
608
846
631
477
673
557
932
589
581
715
567
633
677
654
597
624
1073
572
551
678
541
730
890
641
568
639
698
513
683
466
718
701
674
544
532
741
640
480
592
710
814
765
645
518
672
694
540
715
630
736
656
548
1015
781
497
573
594
850
694
526
639
644
737
820
732
609
780
496
614
734
661
554
702
542
598
698
925
702
627
669
565
742
539
830
1266
531
720
617
555
505
725
723
579
541
528
524
694
734
536
437
760
879
656
633
614
673
735
693
616
590
608
571
648
820
995
676
696
817
869
600
648
655
748
633
596
599
601
560
869
624
508
724
720
536
679
767
847
767
621
579
570
479
651
1044
888
571
400
793
475
862
767
596
605
751
614
615
631
668
753
757
484
602
660
609
603
609
661
737
473
734
417
716
576
565
714
583
634
496
818
536
740
924
903
753
735
440
517
771
657
556
735
654
656
690
615
635
1109
652
625
748
514
615
749
814
683
786
689
582
573
704
612
491
803
625
611
631
716
567
686
491
773
864
540
505
574
731
626
625
916
944
575
442
914
485
645
760
568
780
577
612
739
626
586
618
609
603
558
716
617
920
713
568
798
614
570
845
668
483
701
596
613
622
637
610
758
834
600
751
422
592
587
615
704
696
612
623
475
576
821
755
618
551
795
650
497
702
572
603
632
644
817
687
646
753
721
650
583
708
569
705
898
630
599
563
442
665
627
752
643
815
807
450
535
727
699
539
561
577
980
695
608
456
790
596
529
750
698
1186
523
601
545
598
694
715
675
581
608
787
543
927
622
584
606
626
607
809
544
624
696
641
622
604
582
658
591
543
656
621
698
629
826
565
703
618
512
788
775
460
679
598
799
988
496
547
762
679
343
555
739
572
699
590
618
627
616
600
782
628
567
876
543
677
754
674
654
454
582
441
762
677
604
682
639
454
711
804
481
819
719
595
478
724
497
571
721
610
682
712
642
589
465
506
639
524
766
930
503
619
625
678
652
455
640
597
557
1033
628
459
849
585
526
698
586
581
727
525
619
558
441
673
823
623
723
1040
686
634
652
647
583
707
628
770
769
521
714
508
579
539
755
696
667
529
490
751
637
657
853
592
538
630
675
635
573
561
862
656
638
621
656
760
486
583
710
608
440
687
583
752
877
844
685
739
608
591
866
437
936
523
773
617
625
592
520
759
1413
594
675
512
491
859
659
873
775
632
545
548
702
569
747
662
765
577
608
610
784
692
629
615
636
635
581
624
516
627
830
830
462
573
501
821
641
670
802
482
706
605
638
526
954
675
627
683
544
559
655
615
788
1008
648
462
540
774
600
679
589
1091
615
546
727
565
617
990
548
706
642
534
726
608
644
623
767
597
876
725
632
748
486
735
827
538
682
504
765
565
934
685
551
438
650
725
730
693
700
590
591
535
678
602
531
685
586
612
736
627
747
566
736
497
836
729
660
976
651
513
609
779
944
570
589
719
613
684
624
603
645
554
1199
582
603
671
621
614
690
736
591
639
628
605
724
765
565
638
317
816
638
714
616
601
677
621
662
575
381
760
586
617
1048
441
547
733
616
812
634
571
860
686
537
781
613
4805
3465
778
532
751
699
714
1743
666
982
643
1844
1546
785
948
729
1564
699
724
492
751
783
606
685
585
482
744
608
717
583
664
662
730
685
594
665
676
626
743
572
593
560
944
1140
976
671
594
694
638
735
657
736
699
591
733
595
707
676
682
685
752
958
756
589
702
678
666
715
727
645
504
760
680
707
656
479
707
625
820
686
550
813
557
632
500
729
463
791
785
672
956
698
834
697
