microsegundos
918
893
908
861
834
811
726
945
743
924
1062
2840
1547
1234
1121
836
1151
2194
2574
1541
1316
1136
3315
891
904
737
843
1062
768
875
815
788
1325
951
1028
772
843
863
12374
896
1039
744
938
779
825
1271
845
869
953
831
732
1054
2407
2154
2740
1199
2058
2210
1446
1098
1117
967
1864
1984
1211
956
772
1061
1910
2335
1377
1167
706
1102
1547
977
953
967
874
1092
911
974
828
810
834
753
792
897
788
782
758
1064
1401
829
826
841
790
866
822
865
771
974
823
846
1427
900
755
713
821
910
731
816
832
1006
1024
828
970
970
977
867
780
780
899
777
936
901
895
850
788
902
783
825
906
746
701
911
1142
1010
760
842
809
808
930
701
742
886
805
931
875
858
897
902
790
858
922
786
674
746
911
867
1028
770
995
830
813
848
874
868
800
851
998
1164
1296
937
946
902
882
1012
721
781
1114
966
879
936
901
912
998
911
719
896
761
835
778
982
851
1039
652
890
1172
1092
829
766
836
988
955
737
897
892
831
724
852
850
775
810
774
916
796
1225
858
774
888
897
839
882
754
934
2049
719
806
803
790
884
775
835
873
4871
982
1021
1418
5323
749
568
974
766
982
780
951
684
781
1063
969
3372
1876
843
1134
895
1569
1146
863
1230
956
844
827
745
1162
1218
921
1213
955
779
881
1083
1483
1321
855
881
1088
972
703
840
909
1172
876
1092
997
685
866
836
951
857
887
866
666
973
802
856
823
1065
843
631
1048
814
781
824
999
754
1064
1008
885
866
840
1065
779
860
842
832
748
945
651
779
855
999
1029
1047
858
789
877
788
1055
575
709
1038
926
1090
889
970
662
1140
801
747
846
837
838
850
900
732
926
861
782
862
875
1121
907
826
888
938
857
1175
722
832
1048
565
877
843
1112
1558
802
812
1170
683
832
962
798
880
845
862
1952
828
855
909
1200
1379
1378
830
874
887
1252
845
860
841
1097
809
795
916
865
819
1012
1323
855
1042
738
891
883
810
730
698
1038
926
905
822
820
815
771
944
916
899
679
863
833
981
897
921
830
763
838
880
747
936
795
878
886
845
915
871
728
1107
1013
797
898
911
811
682
1657
771
912
944
853
835
820
873
841
740
1673
872
786
922
750
858
963
897
837
794
892
936
939
953
819
854
820
803
810
1130
847
856
796
1140
821
1216
738
824
855
880
843
833
1049
934
1238
1107
843
1101
915
795
799
796
861
890
1042
778
953
776
932
1155
1248
884
842
729
965
1396
771
841
957
883
763
697
861
933
799
689
751
836
756
744
966
827
739
852
768
812
871
954
633
1407
942
717
705
883
951
783
783
743
812
908
846
877
903
802
628
803
835
804
923
803
821
883
1218
871
780
911
937
912
844
1164
791
815
939
1190
1041
961
755
822
779
926
822
748
792
871
916
1176
824
877
940
971
753
629
802
758
943
1047
952
827
800
1024
635
1272
741
847
831
787
1169
1419
758
1055
750
981
814
993
806
1016
825
776
1059
754
851
818
802
878
942
794
860
886
829
1498
690
688
890
857
791
881
802
868
831
750
1207
973
982
743
906
675
906
735
825
831
865
1462
717
1381
792
865
868
837
821
725
973
918
927
988
870
692
841
1031
930
862
646
820
816
1039
871
767
944
833
908
851
886
856
814
1030
990
834
937
702
671
777
959
784
1195
811
693
968
1035
942
755
941
807
736
803
739
881
774
992
964
730
830
847
883
886
949
809
836
836
835
1201
1072
943
842
851
888
812
808
840
861
872
844
713
775
960
1168
732
901
916
805
866
1007
798
1083
821
770
816
764
942
791
832
822
856
750
716
1165
806
796
699
871
785
929
961
1279
886
749
1306
839
795
905
657
1002
787
816
1072
732
799
1151
845
1166
837
886
691
1236
790
780
1003
982
1248
831
843
747
927
885
818
881
715
1103
1415
975
851
843
947
736
934
820
817
812
849
869
1287
1283
703
913
697
914
895
976
744
853
708
1035
781
1015
713
1084
974
920
817
786
872
1298
1044
740
865
1000
1003
791
755
859
766
853
970
798
822
999
501
807
789
905
1003
634
1168
838
769
731
771
855
824
1428
678
962
812
795
831
1173
732
772
820
861
1282
767
957
836
872
744
907
788
1289
801
1048
682
875
931
1003
879
1233
795
788
1058
707
1008
855
835
844
851
818
820
881
778
944
1059
810
998
1054
787
807
827
825
811
817
792
963
834
666
965
817
962
790
813
822
815
766
1635
1458
5827
4178
1036
2904
777
704
918
985
1411
917
819
850
905
833
811
873
829
839
795
1490
744
857
816
902
891
919
644
890
852
657
928
1102
860
885
789
964
858
882
835
815
836
819
758
832
765
855
1203
834
789
924
816
855
835
909
1730
855
863
845
854
807
828
891
738
802
615
977
866
831
771
985
758
855
977
1208
760
865
1419
787
843
950
792
966
879
796
841
914
865
801
709
969
749
821
814
918
750
866
778
841
845
1398
849
806
793
834
841
994
1045
711
944
792
812
985
914
767
929
868
958
1025
932
1139
1025
1048
905
832
847
1021
921
809
820
826
704
958
1088
765
876
746
958
1100
1328
1146
1057
1663
1109
940
1044
967
1047
1087
816
997
957
1269
995
916
1065
960
888
1203
1021
1050
1032
1477
1061
921
1146
1047
922
989
893
954
1318
1080
1068
950
1000
1067
995
1324
908
1033
1151
1109
1036
963
947
964
865
1151
873
1013
1134
798
1181
1048
1173
900
1031
1034
1164
1248
1163
762
1028
874
1024
1194
928
925
1040
1520
1071
989
1140
1134
1581
1287
1156
1748
1098
985
971
985
1005
1078
973
1069
1099
977
1107
990
1347
697
1159
982
1047
1726
1050
954
972
951
937
1164
990
852
912
1516
1036
1027
864
1094
1120
932
1115
975
1372
808
1175
1010
1068
1154
1257
876
917
2210
1029
822
1006
1054
814
913
816
751
838
842
995
793
966
923
644
886
863
864
808
741
888
939
822
1074
941
907
775
818
847
805
678
1037
785
1231
807
869
787
939
853
886
731
912
915
905
824
650
910
855
828
807
905
1063
757
1147
809
879
1357
744
755
853
830
707
911
833
1509
867
833
850
977
796
985
753
864
878
820
959
724
1135
1435
957
929
960
707
936
790
812
864
861
875
1282
848
813
865
741
903
853
728
917
805
850
1346
757
892
1018
824
848
764
748
943
808
901
1475
731
974
645
938
891
846
1008
807
875
841
948
1330
858
954
739
934
876
1213
698
955
693
1005
641
849
977
865
969
774
970
855
908
815
852
840
895
809
845
892
805
885
754
819
873
845
1891
763
814
820
841
1761
795
824
1032
640
797
738
1085
784
972
839
944
729
856
802
826
801
729
846
851
871
902
854
819
821
1013
799
967
701
1582
872
831
806
803
825
903
876
736
827
780
863
1028
777
825
799
979
646
837
790
938
801
794
1590
879
820
757
1540
744
804
868
977
914
854
1000
840
814
1036
1051
1389
994
810
1070
885
789
825
865
868
1080
974
788
861
843
781
838
753
1040
840
737
804
1442
1002
758
1552
913
822
798
842
1113
1430
849
914
793
879
924
826
760
1005
788
783
794
1158
852
770
675
1046
1131
1392
1540
955
939
989
1018
748
901
1016
1024
828
823
776
828
842
1207
807
911
1008
839
831
779
861
885
702
877
887
1072
825
805
889
921
1074
755
912
651
881
918
968
1234
954
894
703
826
1103
783
823
838
792
1839
843
844
867
744
976
621
897
1048
1667
886
824
783
822
827
888
919
898
802
842
788
1171
898
779
967
865
853
838
846
850
781
795
878
820
914
894
820
849
891
1238
936
855
902
827
810
763
757
988
656
585
919
665
763
828
2066
1000
924
1077
910
808
830
1360
846
890
976
919
857
800
847
824
803
810
731
1072
932
968
1013
1056
834
786
925
835
714
883
858
684
921
850
1060
792
792
769
764
1015
701
826
834
959
1021
2314
818
873
820
855
857
796
927
800
813
1842
952
972
821
923
735
885
844
1034
749
987
855
