microsegundos
2135
466
409
435
437
610
313
482
488
420
503
457
320
436
418
426
396
387
430
3185
487
479
390
401
561
597
508
374
1735
1050
651
1576
610
455
363
454
484
431
463
379
419
497
364
755
508
469
434
337
410
481
483
428
462
541
525
531
360
349
425
409
509
451
436
421
461
562
430
432
651
434
443
570
384
484
281
407
471
341
372
410
398
416
460
678
1051
356
395
349
385
403
482
286
614
488
361
455
424
382
516
364
331
437
341
558
501
516
328
406
381
402
469
521
491
319
501
470
368
475
402
408
383
547
411
296
457
490
566
408
318
414
410
406
394
388
430
444
534
376
359
474
413
482
424
467
319
421
250
376
357
515
437
351
488
479
327
537
500
589
505
366
388
308
482
593
557
411
432
516
490
448
331
529
437
420
660
350
461
425
344
704
613
468
430
1489
469
380
404
460
380
318
400
407
601
475
1856
516
383
325
434
411
403
368
423
610
458
359
301
567
316
383
551
429
455
363
382
304
512
440
388
633
399
376
345
410
1604
403
317
413
448
401
575
403
536
403
568
402
408
371
617
399
431
395
408
641
560
394
496
442
295
379
408
390
365
391
334
518
444
501
470
625
279
520
404
454
419
467
394
317
437
486
422
407
330
313
315
359
378
365
427
2443
606
369
427
514
368
269
444
332
452
381
610
320
415
458
484
550
374
521
660
414
452
461
439
399
327
420
418
496
381
326
465
304
362
343
464
301
394
504
349
488
421
379
521
422
394
516
675
491
371
441
361
289
463
492
432
448
637
398
452
477
332
381
417
505
441
434
431
615
476
403
401
399
537
426
425
427
403
484
452
348
505
584
331
305
464
2485
554
456
415
667
363
306
451
497
430
411
453
455
427
433
363
395
470
386
1739
360
501
340
406
448
413
382
400
361
514
501
391
389
393
404
406
373
432
295
527
471
447
487
438
444
866
426
309
467
422
391
447
388
323
396
734
488
330
391
407
423
446
441
352
405
541
554
520
434
412
418
340
429
368
492
392
407
374
398
341
510
417
418
404
451
420
510
390
349
447
578
451
332
333
560
470
396
533
408
459
408
443
452
432
473
427
417
1649
362
405
554
442
418
400
752
485
464
340
420
376
410
296
464
397
351
307
407
484
509
372
471
465
495
410
466
432
359
414
565
561
402
479
377
391
400
469
402
469
413
503
694
609
420
640
394
402
414
372
497
352
433
484
393
412
505
461
486
497
395
450
343
2484
471
536
492
583
491
383
446
454
350
454
425
419
418
451
321
368
359
539
439
451
575
441
412
413
397
457
398
326
381
427
622
311
441
465
409
324
421
427
386
358
2642
709
379
370
425
381
429
382
417
404
442
348
343
659
415
476
372
424
547
528
392
492
690
308
384
604
409
431
536
437
399
389
378
365
459
361
381
479
582
422
451
451
389
534
500
463
442
409
464
529
401
335
401
437
373
551
382
401
417
330
519
438
447
462
337
547
531
440
470
433
388
351
411
465
421
431
417
370
612
369
385
429
405
486
380
443
478
463
448
325
407
402
625
366
415
471
314
608
487
406
519
432
391
327
428
664
413
425
315
379
434
396
447
418
403
374
400
391
472
839
592
466
447
397
350
354
421
381
485
442
400
467
458
421
531
458
274
366
392
316
642
380
410
398
360
421
362
431
416
396
456
439
418
288
504
465
328
484
487
350
326
403
387
333
539
465
476
433
408
326
514
671
381
492
548
593
459
403
380
392
982
448
378
562
458
515
358
387
343
375
518
384
406
368
439
609
441
328
581
473
451
385
460
657
447
433
412
407
488
470
343
415
411
372
447
323
355
414
458
527
531
415
588
590
599
561
524
408
448
541
411
360
335
416
543
314
470
388
433
411
1804
416
312
528
357
477
456
435
504
521
403
300
411
396
347
367
358
450
479
382
378
499
441
501
488
415
688
421
410
400
425
783
554
537
379
323
492
438
424
308
573
279
684
238
436
492
541
369
323
403
425
374
480
349
396
452
393
416
325
444
463
317
390
434
379
471
588
390
436
440
580
860
479
434
509
403
414
506
488
497
381
503
583
320
333
427
459
1874
539
463
535
508
434
440
409
354
530
438
408
345
413
380
352
538
341
775
369
477
449
451
567
423
494
307
471
334
354
483
368
654
466
384
305
425
462
341
501
333
2252
310
561
442
421
405
339
543
370
365
476
329
481
535
339
458
487
439
465
453
424
1744
449
409
550
444
434
401
420
383
328
397
479
402
491
401
333
434
452
547
476
426
417
390
469
473
359
413
429
396
435
344
586
408
448
383
383
382
424
476
376
372
272
575
436
429
508
464
737
561
371
506
459
354
417
436
378
505
695
412
456
410
309
470
460
330
455
450
632
463
418
429
382
386
353
494
377
428
378
599
406
330
412
409
510
394
416
2444
469
418
401
481
432
452
533
299
333
517
431
495
522
393
568
487
421
376
422
558
413
450
418
420
441
444
350
446
407
570
428
526
460
485
527
312
538
407
501
431
462
447
359
605
584
416
444
385
385
313
514
444
604
395
420
370
1189
407
392
422
490
448
465
706
605
440
410
424
365
410
462
430
362
412
486
568
614
596
592
525
550
472
622
621
456
442
466
538
398
359
403
369
487
321
380
430
541
558
443
318
559
425
371
431
447
659
434
419
420
537
325
304
458
458
465
338
338
396
372
406
394
465
354
422
390
513
389
422
414
430
472
373
510
529
368
406
456
409
628
376
389
356
540
378
388
416
370
359
568
424
449
492
372
474
463
480
367
438
449
412
453
403
418
380
486
693
435
403
387
464
463
465
389
422
465
669
491
457
423
410
488
418
381
344
470
409
387
434
542
476
357
308
684
368
481
514
470
319
341
513
436
348
395
308
455
579
492
444
427
521
315
482
474
309
299
291
581
484
343
703
645
496
347
462
404
411
453
403
499
370
398
365
450
444
505
304
408
388
604
504
410
367
556
571
404
478
335
550
455
406
344
379
470
336
371
444
438
560
411
408
2562
451
421
548
470
910
357
383
463
389
351
456
432
496
390
404
389
524
393
441
439
422
583
340
518
270
436
430
486
353
479
342
523
369
342
458
473
506
419
297
462
469
526
381
611
1040
472
575
318
529
348
405
418
482
360
352
506
539
375
445
426
411
328
453
457
360
555
351
402
383
346
364
418
490
492
361
543
589
373
440
371
475
424
387
786
378
630
471
449
900
357
477
520
399
523
384
466
374
350
404
419
483
358
404
392
408
436
569
441
358
647
430
505
420
423
424
496
424
375
419
459
453
723
510
744
459
508
474
409
702
503
449
475
733
444
549
496
488
596
429
490
606
627
561
569
1792
598
401
520
519
410
596
417
615
413
478
477
464
518
551
614
430
651
1121
